trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1779,12:38:00,12:38:00,node/8188220757,21,,,,,
1779,12:41:00,12:41:00,node/8188018827,22,,,,,
1779,12:43:00,12:43:00,node/8188018826,23,,,,,
1779,12:45:00,12:45:00,node/6899235256,24,,,,,
1779,12:47:00,12:47:00,node/8188018825,25,,,,,
1779,12:49:00,12:49:00,node/8188018824,26,,,,,
1778,11:50:00,11:50:00,node/8197637241,1,,,,,
1778,11:52:00,11:52:00,node/8197637240,2,,,,,
1778,11:54:00,11:54:00,node/8197637239,3,,,,,
1778,11:56:00,11:56:00,node/8197637238,4,,,,,
1778,11:58:00,11:58:00,node/8197637237,5,,,,,
1778,12:00:00,12:00:00,node/8197637236,6,,,,,
1778,12:02:00,12:02:00,node/8197637235,7,,,,,
1778,12:04:00,12:04:00,node/8197637234,8,,,,,
1778,12:06:00,12:06:00,node/8197637233,9,,,,,
1778,12:08:00,12:08:00,node/8197637232,10,,,,,
1778,12:10:00,12:10:00,node/8197637231,11,,,,,
1778,12:12:00,12:12:00,node/8197637230,12,,,,,
1778,12:14:00,12:14:00,node/8197637229,13,,,,,
1778,12:16:00,12:16:00,node/8197637228,14,,,,,
1778,12:18:00,12:18:00,node/8197637227,15,,,,,
1778,12:20:00,12:20:00,node/8197637226,16,,,,,
1778,12:22:00,12:22:00,node/6897145541,17,,,,,
1778,12:24:00,12:24:00,node/8191355104,18,,,,,
1778,12:26:00,12:26:00,node/8191355103,19,,,,,
1778,12:28:00,12:28:00,node/8244881546,20,,,,,
1778,12:31:00,12:31:00,node/8188220757,21,,,,,
1778,12:34:00,12:34:00,node/8188018827,22,,,,,
1778,12:36:00,12:36:00,node/8188018826,23,,,,,
1778,12:38:00,12:38:00,node/6899235256,24,,,,,
1778,12:40:00,12:40:00,node/8188018825,25,,,,,
1778,12:42:00,12:42:00,node/8188018824,26,,,,,
608,16:39:00,16:39:00,node/8196133396,1,,,,,
608,16:41:00,16:41:00,node/8196133395,2,,,,,
608,16:43:00,16:43:00,node/8196133394,3,,,,,
608,16:46:00,16:46:00,node/8196133393,4,,,,,
608,16:48:00,16:48:00,node/8196133392,5,,,,,
608,16:51:00,16:51:00,node/8188018834,6,,,,,
608,16:53:00,16:53:00,node/8188018833,7,,,,,
608,16:56:00,16:56:00,node/8188018832,8,,,,,
608,16:58:00,16:58:00,node/8188018831,9,,,,,
608,17:00:00,17:00:00,node/8188018830,10,,,,,
608,17:02:00,17:02:00,node/8188018829,11,,,,,
608,17:04:00,17:04:00,node/8188018828,12,,,,,
608,17:07:00,17:07:00,node/8188018827,13,,,,,
608,17:09:00,17:09:00,node/8188018826,14,,,,,
608,17:12:00,17:12:00,node/6899235256,15,,,,,
608,17:14:00,17:14:00,node/8188018825,16,,,,,
608,17:16:00,17:16:00,node/8188018824,17,,,,,
1159,09:00:00,09:00:00,node/8188220760,1,,,,,
1159,09:02:00,09:02:00,node/6539347336,2,,,,,
1159,09:04:00,09:04:00,node/4613737391,3,,,,,
1159,09:07:00,09:07:00,node/4613737094,4,,,,,
1159,09:10:00,09:10:00,node/8188220758,5,,,,,
1159,09:12:00,09:12:00,node/6903988259,6,,,,,
1159,09:14:00,09:14:00,node/8188220756,7,,,,,
1159,09:16:00,09:16:00,node/8188220755,8,,,,,
1159,09:18:00,09:18:00,node/8188220754,9,,,,,
1159,09:20:00,09:20:00,node/8188220753,10,,,,,
1159,09:22:00,09:22:00,node/8188287499,11,,,,,
1159,09:24:00,09:24:00,node/8188287498,12,,,,,
1159,09:26:00,09:26:00,node/8188287497,13,,,,,
1159,09:28:00,09:28:00,node/8188287496,14,,,,,
1159,09:30:00,09:30:00,node/8188287495,15,,,,,
1159,09:32:00,09:32:00,node/8188287500,16,,,,,
1158,08:40:00,08:40:00,node/8188220760,1,,,,,
1158,08:42:00,08:42:00,node/6539347336,2,,,,,
1158,08:44:00,08:44:00,node/4613737391,3,,,,,
1158,08:47:00,08:47:00,node/4613737094,4,,,,,
1158,08:50:00,08:50:00,node/8188220758,5,,,,,
1158,08:52:00,08:52:00,node/6903988259,6,,,,,
1158,08:54:00,08:54:00,node/8188220756,7,,,,,
1158,08:56:00,08:56:00,node/8188220755,8,,,,,
1158,08:58:00,08:58:00,node/8188220754,9,,,,,
1158,09:00:00,09:00:00,node/8188220753,10,,,,,
1158,09:02:00,09:02:00,node/8188287499,11,,,,,
1158,09:04:00,09:04:00,node/8188287498,12,,,,,
1158,09:06:00,09:06:00,node/8188287497,13,,,,,
1158,09:08:00,09:08:00,node/8188287496,14,,,,,
1158,09:10:00,09:10:00,node/8188287495,15,,,,,
1158,09:12:00,09:12:00,node/8188287500,16,,,,,
1155,07:40:00,07:40:00,node/8188220760,1,,,,,
1155,07:42:00,07:42:00,node/6539347336,2,,,,,
1155,07:44:00,07:44:00,node/4613737391,3,,,,,
1155,07:47:00,07:47:00,node/4613737094,4,,,,,
1155,07:50:00,07:50:00,node/8188220758,5,,,,,
1155,07:52:00,07:52:00,node/6903988259,6,,,,,
1155,07:54:00,07:54:00,node/8188220756,7,,,,,
1155,07:56:00,07:56:00,node/8188220755,8,,,,,
1155,07:58:00,07:58:00,node/8188220754,9,,,,,
1155,08:00:00,08:00:00,node/8188220753,10,,,,,
1155,08:02:00,08:02:00,node/8188287499,11,,,,,
1155,08:04:00,08:04:00,node/8188287498,12,,,,,
1155,08:06:00,08:06:00,node/8188287497,13,,,,,
1155,08:08:00,08:08:00,node/8188287496,14,,,,,
1155,08:10:00,08:10:00,node/8188287495,15,,,,,
1155,08:12:00,08:12:00,node/8188287500,16,,,,,
1154,07:20:00,07:20:00,node/8188220760,1,,,,,
1154,07:22:00,07:22:00,node/6539347336,2,,,,,
1154,07:24:00,07:24:00,node/4613737391,3,,,,,
1154,07:27:00,07:27:00,node/4613737094,4,,,,,
1154,07:30:00,07:30:00,node/8188220758,5,,,,,
1154,07:32:00,07:32:00,node/6903988259,6,,,,,
1154,07:34:00,07:34:00,node/8188220756,7,,,,,
1154,07:36:00,07:36:00,node/8188220755,8,,,,,
1154,07:38:00,07:38:00,node/8188220754,9,,,,,
1154,07:40:00,07:40:00,node/8188220753,10,,,,,
1154,07:42:00,07:42:00,node/8188287499,11,,,,,
1154,07:44:00,07:44:00,node/8188287498,12,,,,,
1154,07:46:00,07:46:00,node/8188287497,13,,,,,
1154,07:48:00,07:48:00,node/8188287496,14,,,,,
1154,07:50:00,07:50:00,node/8188287495,15,,,,,
1154,07:52:00,07:52:00,node/8188287500,16,,,,,
1157,08:20:00,08:20:00,node/8188220760,1,,,,,
1157,08:22:00,08:22:00,node/6539347336,2,,,,,
1157,08:24:00,08:24:00,node/4613737391,3,,,,,
1157,08:27:00,08:27:00,node/4613737094,4,,,,,
1157,08:30:00,08:30:00,node/8188220758,5,,,,,
1157,08:32:00,08:32:00,node/6903988259,6,,,,,
1157,08:34:00,08:34:00,node/8188220756,7,,,,,
1157,08:36:00,08:36:00,node/8188220755,8,,,,,
1157,08:38:00,08:38:00,node/8188220754,9,,,,,
1157,08:40:00,08:40:00,node/8188220753,10,,,,,
1157,08:42:00,08:42:00,node/8188287499,11,,,,,
1157,08:44:00,08:44:00,node/8188287498,12,,,,,
1157,08:46:00,08:46:00,node/8188287497,13,,,,,
1157,08:48:00,08:48:00,node/8188287496,14,,,,,
1157,08:50:00,08:50:00,node/8188287495,15,,,,,
1157,08:52:00,08:52:00,node/8188287500,16,,,,,
1156,08:00:00,08:00:00,node/8188220760,1,,,,,
1156,08:02:00,08:02:00,node/6539347336,2,,,,,
1156,08:04:00,08:04:00,node/4613737391,3,,,,,
1156,08:07:00,08:07:00,node/4613737094,4,,,,,
1156,08:10:00,08:10:00,node/8188220758,5,,,,,
1156,08:12:00,08:12:00,node/6903988259,6,,,,,
1156,08:14:00,08:14:00,node/8188220756,7,,,,,
1156,08:16:00,08:16:00,node/8188220755,8,,,,,
1156,08:18:00,08:18:00,node/8188220754,9,,,,,
1156,08:20:00,08:20:00,node/8188220753,10,,,,,
1156,08:22:00,08:22:00,node/8188287499,11,,,,,
1156,08:24:00,08:24:00,node/8188287498,12,,,,,
1156,08:26:00,08:26:00,node/8188287497,13,,,,,
1156,08:28:00,08:28:00,node/8188287496,14,,,,,
1156,08:30:00,08:30:00,node/8188287495,15,,,,,
1156,08:32:00,08:32:00,node/8188287500,16,,,,,
1151,06:20:00,06:20:00,node/8188220760,1,,,,,
1151,06:22:00,06:22:00,node/6539347336,2,,,,,
1151,06:24:00,06:24:00,node/4613737391,3,,,,,
1151,06:27:00,06:27:00,node/4613737094,4,,,,,
1151,06:30:00,06:30:00,node/8188220758,5,,,,,
1151,06:32:00,06:32:00,node/6903988259,6,,,,,
1151,06:34:00,06:34:00,node/8188220756,7,,,,,
1151,06:36:00,06:36:00,node/8188220755,8,,,,,
1151,06:38:00,06:38:00,node/8188220754,9,,,,,
1151,06:40:00,06:40:00,node/8188220753,10,,,,,
1151,06:42:00,06:42:00,node/8188287499,11,,,,,
1151,06:44:00,06:44:00,node/8188287498,12,,,,,
1151,06:46:00,06:46:00,node/8188287497,13,,,,,
1151,06:48:00,06:48:00,node/8188287496,14,,,,,
1151,06:50:00,06:50:00,node/8188287495,15,,,,,
1151,06:52:00,06:52:00,node/8188287500,16,,,,,
1150,06:00:00,06:00:00,node/8188220760,1,,,,,
1150,06:02:00,06:02:00,node/6539347336,2,,,,,
1150,06:04:00,06:04:00,node/4613737391,3,,,,,
1150,06:07:00,06:07:00,node/4613737094,4,,,,,
1150,06:10:00,06:10:00,node/8188220758,5,,,,,
1150,06:12:00,06:12:00,node/6903988259,6,,,,,
1150,06:14:00,06:14:00,node/8188220756,7,,,,,
1150,06:16:00,06:16:00,node/8188220755,8,,,,,
1150,06:18:00,06:18:00,node/8188220754,9,,,,,
1150,06:20:00,06:20:00,node/8188220753,10,,,,,
1150,06:22:00,06:22:00,node/8188287499,11,,,,,
1150,06:24:00,06:24:00,node/8188287498,12,,,,,
1150,06:26:00,06:26:00,node/8188287497,13,,,,,
1150,06:28:00,06:28:00,node/8188287496,14,,,,,
1150,06:30:00,06:30:00,node/8188287495,15,,,,,
1150,06:32:00,06:32:00,node/8188287500,16,,,,,
1153,07:00:00,07:00:00,node/8188220760,1,,,,,
1153,07:02:00,07:02:00,node/6539347336,2,,,,,
1153,07:04:00,07:04:00,node/4613737391,3,,,,,
1153,07:07:00,07:07:00,node/4613737094,4,,,,,
1153,07:10:00,07:10:00,node/8188220758,5,,,,,
1153,07:12:00,07:12:00,node/6903988259,6,,,,,
1153,07:14:00,07:14:00,node/8188220756,7,,,,,
1153,07:16:00,07:16:00,node/8188220755,8,,,,,
1153,07:18:00,07:18:00,node/8188220754,9,,,,,
1153,07:20:00,07:20:00,node/8188220753,10,,,,,
1153,07:22:00,07:22:00,node/8188287499,11,,,,,
1153,07:24:00,07:24:00,node/8188287498,12,,,,,
1153,07:26:00,07:26:00,node/8188287497,13,,,,,
1153,07:28:00,07:28:00,node/8188287496,14,,,,,
1153,07:30:00,07:30:00,node/8188287495,15,,,,,
1153,07:32:00,07:32:00,node/8188287500,16,,,,,
1152,06:40:00,06:40:00,node/8188220760,1,,,,,
1152,06:42:00,06:42:00,node/6539347336,2,,,,,
1152,06:44:00,06:44:00,node/4613737391,3,,,,,
1152,06:47:00,06:47:00,node/4613737094,4,,,,,
1152,06:50:00,06:50:00,node/8188220758,5,,,,,
1152,06:52:00,06:52:00,node/6903988259,6,,,,,
1152,06:54:00,06:54:00,node/8188220756,7,,,,,
1152,06:56:00,06:56:00,node/8188220755,8,,,,,
1152,06:58:00,06:58:00,node/8188220754,9,,,,,
1152,07:00:00,07:00:00,node/8188220753,10,,,,,
1152,07:02:00,07:02:00,node/8188287499,11,,,,,
1152,07:04:00,07:04:00,node/8188287498,12,,,,,
1152,07:06:00,07:06:00,node/8188287497,13,,,,,
1152,07:08:00,07:08:00,node/8188287496,14,,,,,
1152,07:10:00,07:10:00,node/8188287495,15,,,,,
1152,07:12:00,07:12:00,node/8188287500,16,,,,,
1555,17:24:00,17:24:00,node/8197563720,1,,,,,
1555,18:46:00,18:46:00,node/8197563719,2,,,,,
1555,18:46:06,18:46:06,node/8197563718,3,,,,,
1555,18:46:12,18:46:12,node/8197563717,4,,,,,
1555,18:46:16,18:46:16,node/8197552116,5,,,,,
1555,18:46:20,18:46:20,node/8197552115,6,,,,,
1555,18:46:24,18:46:24,node/8197552114,7,,,,,
1555,18:46:28,18:46:28,node/8197552113,8,,,,,
1555,18:46:30,18:46:30,node/8197552112,9,,,,,
1555,18:46:33,18:46:33,node/1872003110,10,,,,,
1555,18:46:35,18:46:35,node/8197552111,11,,,,,
1555,18:46:38,18:46:38,node/8197552110,12,,,,,
1555,18:46:40,18:46:40,node/8197552109,13,,,,,
1555,18:46:44,18:46:44,node/8197552108,14,,,,,
1555,18:46:46,18:46:46,node/8197552107,15,,,,,
1555,18:46:55,18:46:55,node/8197552106,16,,,,,
1555,18:47:01,18:47:01,node/8197477243,17,,,,,
1555,18:47:02,18:47:02,node/8197477242,18,,,,,
1555,18:47:04,18:47:04,node/8197477241,19,,,,,
1555,18:47:08,18:47:08,node/8197477240,20,,,,,
1555,18:47:11,18:47:11,node/8197477239,21,,,,,
1555,18:47:13,18:47:13,node/8197477238,22,,,,,
1555,18:47:15,18:47:15,node/8197477237,23,,,,,
1555,18:47:17,18:47:17,node/8197477236,24,,,,,
1555,18:47:19,18:47:19,node/8197477235,25,,,,,
1555,18:47:20,18:47:20,node/8197477234,26,,,,,
1555,18:47:22,18:47:22,node/8197477233,27,,,,,
1555,18:47:25,18:47:25,node/8196133396,28,,,,,
1555,18:47:26,18:47:26,node/8196133395,29,,,,,
1555,18:47:29,18:47:29,node/8196133394,30,,,,,
1555,18:47:32,18:47:32,node/8196133393,31,,,,,
1555,18:47:34,18:47:34,node/8196133392,32,,,,,
1555,18:47:38,18:47:38,node/8188018834,33,,,,,
1555,18:47:39,18:47:39,node/8188018833,34,,,,,
1555,18:47:41,18:47:41,node/8188018832,35,,,,,
1555,18:47:44,18:47:44,node/8188018831,36,,,,,
1555,18:47:45,18:47:45,node/8188018830,37,,,,,
1555,18:47:48,18:47:48,node/8188018829,38,,,,,
1555,18:47:49,18:47:49,node/8188018828,39,,,,,
1555,18:47:52,18:47:52,node/8188018827,40,,,,,
1555,18:47:54,18:47:54,node/8188018826,41,,,,,
1555,18:47:56,18:47:56,node/6899235256,42,,,,,
1555,18:47:58,18:47:58,node/8188018825,43,,,,,
1555,18:48:00,18:48:00,node/8188018824,44,,,,,
1554,17:15:00,17:15:00,node/8197563720,1,,,,,
1554,18:37:00,18:37:00,node/8197563719,2,,,,,
1554,18:37:06,18:37:06,node/8197563718,3,,,,,
1554,18:37:12,18:37:12,node/8197563717,4,,,,,
1554,18:37:16,18:37:16,node/8197552116,5,,,,,
1554,18:37:20,18:37:20,node/8197552115,6,,,,,
1554,18:37:24,18:37:24,node/8197552114,7,,,,,
1554,18:37:28,18:37:28,node/8197552113,8,,,,,
1554,18:37:30,18:37:30,node/8197552112,9,,,,,
1554,18:37:33,18:37:33,node/1872003110,10,,,,,
1554,18:37:35,18:37:35,node/8197552111,11,,,,,
1554,18:37:38,18:37:38,node/8197552110,12,,,,,
1554,18:37:40,18:37:40,node/8197552109,13,,,,,
1554,18:37:44,18:37:44,node/8197552108,14,,,,,
1554,18:37:46,18:37:46,node/8197552107,15,,,,,
1554,18:37:55,18:37:55,node/8197552106,16,,,,,
1554,18:38:01,18:38:01,node/8197477243,17,,,,,
1554,18:38:02,18:38:02,node/8197477242,18,,,,,
1554,18:38:04,18:38:04,node/8197477241,19,,,,,
1554,18:38:08,18:38:08,node/8197477240,20,,,,,
1554,18:38:11,18:38:11,node/8197477239,21,,,,,
1554,18:38:13,18:38:13,node/8197477238,22,,,,,
1554,18:38:15,18:38:15,node/8197477237,23,,,,,
1554,18:38:17,18:38:17,node/8197477236,24,,,,,
1554,18:38:19,18:38:19,node/8197477235,25,,,,,
1554,18:38:20,18:38:20,node/8197477234,26,,,,,
1554,18:38:22,18:38:22,node/8197477233,27,,,,,
1554,18:38:25,18:38:25,node/8196133396,28,,,,,
1554,18:38:26,18:38:26,node/8196133395,29,,,,,
1554,18:38:29,18:38:29,node/8196133394,30,,,,,
1554,18:38:32,18:38:32,node/8196133393,31,,,,,
1554,18:38:34,18:38:34,node/8196133392,32,,,,,
1554,18:38:38,18:38:38,node/8188018834,33,,,,,
1554,18:38:39,18:38:39,node/8188018833,34,,,,,
1554,18:38:41,18:38:41,node/8188018832,35,,,,,
1554,18:38:44,18:38:44,node/8188018831,36,,,,,
1554,18:38:45,18:38:45,node/8188018830,37,,,,,
1554,18:38:48,18:38:48,node/8188018829,38,,,,,
1554,18:38:49,18:38:49,node/8188018828,39,,,,,
1554,18:38:52,18:38:52,node/8188018827,40,,,,,
1554,18:38:54,18:38:54,node/8188018826,41,,,,,
1554,18:38:56,18:38:56,node/6899235256,42,,,,,
1554,18:38:58,18:38:58,node/8188018825,43,,,,,
1554,18:39:00,18:39:00,node/8188018824,44,,,,,
1551,16:48:00,16:48:00,node/8197563720,1,,,,,
1551,18:10:00,18:10:00,node/8197563719,2,,,,,
1551,18:10:06,18:10:06,node/8197563718,3,,,,,
1551,18:10:12,18:10:12,node/8197563717,4,,,,,
1551,18:10:16,18:10:16,node/8197552116,5,,,,,
1551,18:10:20,18:10:20,node/8197552115,6,,,,,
1551,18:10:24,18:10:24,node/8197552114,7,,,,,
1551,18:10:28,18:10:28,node/8197552113,8,,,,,
1551,18:10:30,18:10:30,node/8197552112,9,,,,,
1551,18:10:33,18:10:33,node/1872003110,10,,,,,
1551,18:10:35,18:10:35,node/8197552111,11,,,,,
1551,18:10:38,18:10:38,node/8197552110,12,,,,,
1551,18:10:40,18:10:40,node/8197552109,13,,,,,
1551,18:10:44,18:10:44,node/8197552108,14,,,,,
1551,18:10:46,18:10:46,node/8197552107,15,,,,,
1551,18:10:55,18:10:55,node/8197552106,16,,,,,
1551,18:11:01,18:11:01,node/8197477243,17,,,,,
1551,18:11:02,18:11:02,node/8197477242,18,,,,,
1551,18:11:04,18:11:04,node/8197477241,19,,,,,
1551,18:11:08,18:11:08,node/8197477240,20,,,,,
1551,18:11:11,18:11:11,node/8197477239,21,,,,,
1551,18:11:13,18:11:13,node/8197477238,22,,,,,
1551,18:11:15,18:11:15,node/8197477237,23,,,,,
1551,18:11:17,18:11:17,node/8197477236,24,,,,,
1551,18:11:19,18:11:19,node/8197477235,25,,,,,
1551,18:11:20,18:11:20,node/8197477234,26,,,,,
1551,18:11:22,18:11:22,node/8197477233,27,,,,,
1551,18:11:25,18:11:25,node/8196133396,28,,,,,
1551,18:11:26,18:11:26,node/8196133395,29,,,,,
1551,18:11:29,18:11:29,node/8196133394,30,,,,,
1551,18:11:32,18:11:32,node/8196133393,31,,,,,
1551,18:11:34,18:11:34,node/8196133392,32,,,,,
1551,18:11:38,18:11:38,node/8188018834,33,,,,,
1551,18:11:39,18:11:39,node/8188018833,34,,,,,
1551,18:11:41,18:11:41,node/8188018832,35,,,,,
1551,18:11:44,18:11:44,node/8188018831,36,,,,,
1551,18:11:45,18:11:45,node/8188018830,37,,,,,
1551,18:11:48,18:11:48,node/8188018829,38,,,,,
1551,18:11:49,18:11:49,node/8188018828,39,,,,,
1551,18:11:52,18:11:52,node/8188018827,40,,,,,
1551,18:11:54,18:11:54,node/8188018826,41,,,,,
1551,18:11:56,18:11:56,node/6899235256,42,,,,,
1551,18:11:58,18:11:58,node/8188018825,43,,,,,
1551,18:12:00,18:12:00,node/8188018824,44,,,,,
1550,16:39:00,16:39:00,node/8197563720,1,,,,,
1550,18:01:00,18:01:00,node/8197563719,2,,,,,
1550,18:01:06,18:01:06,node/8197563718,3,,,,,
1550,18:01:12,18:01:12,node/8197563717,4,,,,,
1550,18:01:16,18:01:16,node/8197552116,5,,,,,
1550,18:01:20,18:01:20,node/8197552115,6,,,,,
1550,18:01:24,18:01:24,node/8197552114,7,,,,,
1550,18:01:28,18:01:28,node/8197552113,8,,,,,
1550,18:01:30,18:01:30,node/8197552112,9,,,,,
1550,18:01:33,18:01:33,node/1872003110,10,,,,,
1550,18:01:35,18:01:35,node/8197552111,11,,,,,
1550,18:01:38,18:01:38,node/8197552110,12,,,,,
1550,18:01:40,18:01:40,node/8197552109,13,,,,,
1550,18:01:44,18:01:44,node/8197552108,14,,,,,
1550,18:01:46,18:01:46,node/8197552107,15,,,,,
1550,18:01:55,18:01:55,node/8197552106,16,,,,,
1550,18:02:01,18:02:01,node/8197477243,17,,,,,
1550,18:02:02,18:02:02,node/8197477242,18,,,,,
1550,18:02:04,18:02:04,node/8197477241,19,,,,,
1550,18:02:08,18:02:08,node/8197477240,20,,,,,
1550,18:02:11,18:02:11,node/8197477239,21,,,,,
1550,18:02:13,18:02:13,node/8197477238,22,,,,,
1550,18:02:15,18:02:15,node/8197477237,23,,,,,
1550,18:02:17,18:02:17,node/8197477236,24,,,,,
1550,18:02:19,18:02:19,node/8197477235,25,,,,,
1550,18:02:20,18:02:20,node/8197477234,26,,,,,
1550,18:02:22,18:02:22,node/8197477233,27,,,,,
1550,18:02:25,18:02:25,node/8196133396,28,,,,,
1550,18:02:26,18:02:26,node/8196133395,29,,,,,
1550,18:02:29,18:02:29,node/8196133394,30,,,,,
1550,18:02:32,18:02:32,node/8196133393,31,,,,,
1550,18:02:34,18:02:34,node/8196133392,32,,,,,
1550,18:02:38,18:02:38,node/8188018834,33,,,,,
1550,18:02:39,18:02:39,node/8188018833,34,,,,,
1550,18:02:41,18:02:41,node/8188018832,35,,,,,
1550,18:02:44,18:02:44,node/8188018831,36,,,,,
1550,18:02:45,18:02:45,node/8188018830,37,,,,,
1550,18:02:48,18:02:48,node/8188018829,38,,,,,
1550,18:02:49,18:02:49,node/8188018828,39,,,,,
1550,18:02:52,18:02:52,node/8188018827,40,,,,,
1550,18:02:54,18:02:54,node/8188018826,41,,,,,
1550,18:02:56,18:02:56,node/6899235256,42,,,,,
1550,18:02:58,18:02:58,node/8188018825,43,,,,,
1550,18:03:00,18:03:00,node/8188018824,44,,,,,
1553,17:06:00,17:06:00,node/8197563720,1,,,,,
1553,18:28:00,18:28:00,node/8197563719,2,,,,,
1553,18:28:06,18:28:06,node/8197563718,3,,,,,
1553,18:28:12,18:28:12,node/8197563717,4,,,,,
1553,18:28:16,18:28:16,node/8197552116,5,,,,,
1553,18:28:20,18:28:20,node/8197552115,6,,,,,
1553,18:28:24,18:28:24,node/8197552114,7,,,,,
1553,18:28:28,18:28:28,node/8197552113,8,,,,,
1553,18:28:30,18:28:30,node/8197552112,9,,,,,
1553,18:28:33,18:28:33,node/1872003110,10,,,,,
1553,18:28:35,18:28:35,node/8197552111,11,,,,,
1553,18:28:38,18:28:38,node/8197552110,12,,,,,
1553,18:28:40,18:28:40,node/8197552109,13,,,,,
1553,18:28:44,18:28:44,node/8197552108,14,,,,,
1553,18:28:46,18:28:46,node/8197552107,15,,,,,
1553,18:28:55,18:28:55,node/8197552106,16,,,,,
1553,18:29:01,18:29:01,node/8197477243,17,,,,,
1553,18:29:02,18:29:02,node/8197477242,18,,,,,
1553,18:29:04,18:29:04,node/8197477241,19,,,,,
1553,18:29:08,18:29:08,node/8197477240,20,,,,,
1553,18:29:11,18:29:11,node/8197477239,21,,,,,
1553,18:29:13,18:29:13,node/8197477238,22,,,,,
1553,18:29:15,18:29:15,node/8197477237,23,,,,,
1553,18:29:17,18:29:17,node/8197477236,24,,,,,
1553,18:29:19,18:29:19,node/8197477235,25,,,,,
1553,18:29:20,18:29:20,node/8197477234,26,,,,,
1553,18:29:22,18:29:22,node/8197477233,27,,,,,
1553,18:29:25,18:29:25,node/8196133396,28,,,,,
1553,18:29:26,18:29:26,node/8196133395,29,,,,,
1553,18:29:29,18:29:29,node/8196133394,30,,,,,
1553,18:29:32,18:29:32,node/8196133393,31,,,,,
1553,18:29:34,18:29:34,node/8196133392,32,,,,,
1553,18:29:38,18:29:38,node/8188018834,33,,,,,
1553,18:29:39,18:29:39,node/8188018833,34,,,,,
1553,18:29:41,18:29:41,node/8188018832,35,,,,,
1553,18:29:44,18:29:44,node/8188018831,36,,,,,
1553,18:29:45,18:29:45,node/8188018830,37,,,,,
1553,18:29:48,18:29:48,node/8188018829,38,,,,,
1553,18:29:49,18:29:49,node/8188018828,39,,,,,
1553,18:29:52,18:29:52,node/8188018827,40,,,,,
1553,18:29:54,18:29:54,node/8188018826,41,,,,,
1553,18:29:56,18:29:56,node/6899235256,42,,,,,
1553,18:29:58,18:29:58,node/8188018825,43,,,,,
1553,18:30:00,18:30:00,node/8188018824,44,,,,,
1552,16:57:00,16:57:00,node/8197563720,1,,,,,
1552,18:19:00,18:19:00,node/8197563719,2,,,,,
1552,18:19:06,18:19:06,node/8197563718,3,,,,,
1552,18:19:12,18:19:12,node/8197563717,4,,,,,
1552,18:19:16,18:19:16,node/8197552116,5,,,,,
1552,18:19:20,18:19:20,node/8197552115,6,,,,,
1552,18:19:24,18:19:24,node/8197552114,7,,,,,
1552,18:19:28,18:19:28,node/8197552113,8,,,,,
1552,18:19:30,18:19:30,node/8197552112,9,,,,,
1552,18:19:33,18:19:33,node/1872003110,10,,,,,
1552,18:19:35,18:19:35,node/8197552111,11,,,,,
1552,18:19:38,18:19:38,node/8197552110,12,,,,,
1552,18:19:40,18:19:40,node/8197552109,13,,,,,
1552,18:19:44,18:19:44,node/8197552108,14,,,,,
1552,18:19:46,18:19:46,node/8197552107,15,,,,,
1552,18:19:55,18:19:55,node/8197552106,16,,,,,
1552,18:20:01,18:20:01,node/8197477243,17,,,,,
1552,18:20:02,18:20:02,node/8197477242,18,,,,,
1552,18:20:04,18:20:04,node/8197477241,19,,,,,
1552,18:20:08,18:20:08,node/8197477240,20,,,,,
1552,18:20:11,18:20:11,node/8197477239,21,,,,,
1552,18:20:13,18:20:13,node/8197477238,22,,,,,
1552,18:20:15,18:20:15,node/8197477237,23,,,,,
1552,18:20:17,18:20:17,node/8197477236,24,,,,,
1552,18:20:19,18:20:19,node/8197477235,25,,,,,
1552,18:20:20,18:20:20,node/8197477234,26,,,,,
1552,18:20:22,18:20:22,node/8197477233,27,,,,,
1552,18:20:25,18:20:25,node/8196133396,28,,,,,
1552,18:20:26,18:20:26,node/8196133395,29,,,,,
1552,18:20:29,18:20:29,node/8196133394,30,,,,,
1552,18:20:32,18:20:32,node/8196133393,31,,,,,
1552,18:20:34,18:20:34,node/8196133392,32,,,,,
1552,18:20:38,18:20:38,node/8188018834,33,,,,,
1552,18:20:39,18:20:39,node/8188018833,34,,,,,
1552,18:20:41,18:20:41,node/8188018832,35,,,,,
1552,18:20:44,18:20:44,node/8188018831,36,,,,,
1552,18:20:45,18:20:45,node/8188018830,37,,,,,
1552,18:20:48,18:20:48,node/8188018829,38,,,,,
1552,18:20:49,18:20:49,node/8188018828,39,,,,,
1552,18:20:52,18:20:52,node/8188018827,40,,,,,
1552,18:20:54,18:20:54,node/8188018826,41,,,,,
1552,18:20:56,18:20:56,node/6899235256,42,,,,,
1552,18:20:58,18:20:58,node/8188018825,43,,,,,
1552,18:21:00,18:21:00,node/8188018824,44,,,,,
59,20:45:00,20:45:00,node/8188220760,1,,,,,
59,20:47:00,20:47:00,node/6539347336,2,,,,,
59,20:49:00,20:49:00,node/4613737391,3,,,,,
59,20:51:00,20:51:00,node/4613737094,4,,,,,
59,20:53:00,20:53:00,node/6900317884,5,,,,,
59,20:55:00,20:55:00,node/6900317845,6,,,,,
59,20:57:00,20:57:00,node/7807273021,7,,,,,
59,20:59:00,20:59:00,node/6900310862,8,,,,,
