shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/11972858,35.592495,-5.351741,45,
relation/11972858,35.592946,-5.350833,46,
relation/11972858,35.593061,-5.350609,47,
relation/11972858,35.593322,-5.350107,48,
relation/11972858,35.593474,-5.349864,49,
relation/11972858,35.593690,-5.349432,50,
relation/11972858,35.593822,-5.349213,51,
relation/11972858,35.593918,-5.349060,52,
relation/11972858,35.594087,-5.348804,53,
relation/11972858,35.594209,-5.348649,54,
relation/11972858,35.594361,-5.348390,55,
relation/11972858,35.594484,-5.348184,56,
relation/11972858,35.594565,-5.348041,57,
relation/11972858,35.594618,-5.347943,58,
relation/11972858,35.594640,-5.347956,59,
relation/11972858,35.594664,-5.347961,60,
relation/11972858,35.594688,-5.347955,61,
relation/11972858,35.594709,-5.347939,62,
relation/11972858,35.594725,-5.347916,63,
relation/11972858,35.594734,-5.347888,64,
relation/11972858,35.594735,-5.347858,65,
relation/11972858,35.594729,-5.347829,66,
relation/11972858,35.594715,-5.347805,67,
relation/11972858,35.594695,-5.347787,68,
relation/11972858,35.594671,-5.347778,69,
relation/11972858,35.594647,-5.347779,70,
relation/11972858,35.594624,-5.347790,71,
relation/11972858,35.594605,-5.347809,72,
relation/11972858,35.594506,-5.347737,73,
relation/11972858,35.594385,-5.347638,74,
relation/11972858,35.594200,-5.347495,75,
relation/11972858,35.593827,-5.347240,76,
relation/11972858,35.593725,-5.347152,77,
relation/11972858,35.593643,-5.347083,78,
relation/11972858,35.593594,-5.347037,79,
relation/11972858,35.593570,-5.347006,80,
relation/11972858,35.593584,-5.346505,81,
relation/11972858,35.593569,-5.345915,82,
relation/11972858,35.593550,-5.345287,83,
relation/11972858,35.593547,-5.345236,84,
relation/11972858,35.593543,-5.345203,85,
relation/11972858,35.593538,-5.345165,86,
relation/11972858,35.593510,-5.345030,87,
relation/11972858,35.593369,-5.344740,88,
relation/11972858,35.593186,-5.344335,89,
relation/11972858,35.593049,-5.344057,90,
relation/11972858,35.592943,-5.343852,91,
relation/11972858,35.592815,-5.343644,92,
relation/11972858,35.592702,-5.343481,93,
relation/11972858,35.592645,-5.343412,94,
relation/11972858,35.592461,-5.343152,95,
relation/11972858,35.592427,-5.343105,96,
relation/11972858,35.592399,-5.343061,97,
relation/11972858,35.592363,-5.342961,98,
relation/11972858,35.592336,-5.342957,99,
relation/11972858,35.592241,-5.343076,100,
relation/11972858,35.592177,-5.343170,101,
relation/11972858,35.591921,-5.343575,102,
relation/11972858,35.591732,-5.343887,103,
relation/11972858,35.591606,-5.344092,104,
relation/11972858,35.591515,-5.344232,105,
relation/11972858,35.591436,-5.344332,106,
relation/11972858,35.591388,-5.344385,107,
relation/11972858,35.591348,-5.344428,108,
relation/11972858,35.591295,-5.344482,109,
relation/11972858,35.591214,-5.344560,110,
relation/11972858,35.591124,-5.344627,111,
relation/11972858,35.591035,-5.344686,112,
relation/11972858,35.590966,-5.344728,113,
relation/11972858,35.590896,-5.344760,114,
relation/11972858,35.590573,-5.344889,115,
relation/11972858,35.590532,-5.344905,116,
relation/11972858,35.590211,-5.345032,117,
relation/11972858,35.590061,-5.345091,118,
relation/11972858,35.589850,-5.345167,119,
relation/11972858,35.589750,-5.345202,120,
relation/11972858,35.589639,-5.345225,121,
relation/11972858,35.589532,-5.345252,122,
relation/11972858,35.589461,-5.345297,123,
relation/11972858,35.589430,-5.345352,124,
relation/11972858,35.589385,-5.345390,125,
relation/11972858,35.589332,-5.345407,126,
relation/11972858,35.589260,-5.345392,127,
relation/11972858,35.589160,-5.345419,128,
relation/11972858,35.588873,-5.345578,129,
relation/11972858,35.588560,-5.345796,130,
relation/11972858,35.588174,-5.346096,131,
relation/11972858,35.588105,-5.346152,132,
relation/11972858,35.588030,-5.346220,133,
relation/11972858,35.587508,-5.346624,134,
relation/11972858,35.587059,-5.346977,135,
relation/11972858,35.586759,-5.347225,136,
relation/11972858,35.586515,-5.347397,137,
relation/11972858,35.586083,-5.347736,138,
relation/11972858,35.586032,-5.347780,139,
relation/11972858,35.585972,-5.347837,140,
relation/11972858,35.585921,-5.347876,141,
relation/11972858,35.585924,-5.347912,142,
relation/11972858,35.585921,-5.347948,143,
relation/11972858,35.585909,-5.347988,144,
relation/11972858,35.585890,-5.348023,145,
relation/11972858,35.585862,-5.348053,146,
relation/11972858,35.585828,-5.348073,147,
relation/11972858,35.585791,-5.348082,148,
relation/11972858,35.585753,-5.348077,149,
relation/11972858,35.585654,-5.348127,150,
relation/11972858,35.585493,-5.348247,151,
relation/11972858,35.585433,-5.348298,152,
relation/11972858,35.585246,-5.348464,153,
relation/11972858,35.584921,-5.348810,154,
relation/11972858,35.584674,-5.349078,155,
relation/11972858,35.584617,-5.349136,156,
relation/11972858,35.584294,-5.349492,157,
relation/11972858,35.583970,-5.349862,158,
relation/11972858,35.583838,-5.350005,159,
relation/11972858,35.583396,-5.350498,160,
relation/11972858,35.583306,-5.350598,161,
relation/11972858,35.583241,-5.350669,162,
relation/11972858,35.582888,-5.351067,163,
relation/11972858,35.582645,-5.351342,164,
relation/11972858,35.582549,-5.351459,165,
relation/11972858,35.582393,-5.351630,166,
relation/11972858,35.582137,-5.351918,167,
relation/11972858,35.582009,-5.352065,168,
relation/11972858,35.581665,-5.352445,169,
relation/11972858,35.581421,-5.352721,170,
relation/11972858,35.581217,-5.352929,171,
relation/11972858,35.581189,-5.352964,172,
relation/11972858,35.581036,-5.353143,173,
relation/11972858,35.580368,-5.353897,174,
relation/11972858,35.579855,-5.354506,175,
relation/11972858,35.579788,-5.354574,176,
relation/11972858,35.579415,-5.354966,177,
relation/11972858,35.579197,-5.355198,178,
relation/11972858,35.578857,-5.355588,179,
relation/11972858,35.578817,-5.355628,180,
relation/11972858,35.578575,-5.355909,181,
relation/11972858,35.578522,-5.355968,182,
relation/11972858,35.578472,-5.356011,183,
relation/11972858,35.578417,-5.356082,184,
relation/11972858,35.578229,-5.356304,185,
relation/11972858,35.578060,-5.356493,186,
relation/11972858,35.577900,-5.356669,187,
relation/11972858,35.577802,-5.356780,188,
relation/11972858,35.577764,-5.356839,189,
relation/11972858,35.577726,-5.356907,190,
relation/11972858,35.577670,-5.357002,191,
relation/11972858,35.577664,-5.357055,192,
relation/11972858,35.577643,-5.357109,193,
relation/11972858,35.577608,-5.357152,194,
relation/11972858,35.577564,-5.357180,195,
relation/11972858,35.577516,-5.357189,196,
relation/11972858,35.577474,-5.357181,197,
relation/11972858,35.577388,-5.357251,198,
relation/11972858,35.577341,-5.357289,199,
relation/11972858,35.577201,-5.357430,200,
relation/11972858,35.577097,-5.357539,201,
relation/11972858,35.576926,-5.357735,202,
relation/11972858,35.576902,-5.357755,203,
relation/11972858,35.576861,-5.357809,204,
relation/11972858,35.576721,-5.357958,205,
relation/11972858,35.576498,-5.358218,206,
relation/11972858,35.576037,-5.358726,207,
relation/11972858,35.575778,-5.359024,208,
relation/11972858,35.575638,-5.359201,209,
relation/11972858,35.575453,-5.359397,210,
relation/11972858,35.575256,-5.359570,211,
relation/11972858,35.575164,-5.359648,212,
relation/11972858,35.575049,-5.359728,213,
relation/11972858,35.574803,-5.359868,214,
relation/11972858,35.574676,-5.359939,215,
relation/11972858,35.574532,-5.359999,216,
relation/11972858,35.574336,-5.360074,217,
relation/11972858,35.574086,-5.360135,218,
relation/11972858,35.573659,-5.360179,219,
relation/11972858,35.573533,-5.360176,220,
relation/11972858,35.573222,-5.360131,221,
relation/11972858,35.572657,-5.359968,222,
relation/11972858,35.572133,-5.359814,223,
relation/11972858,35.571806,-5.359730,224,
relation/11972858,35.571594,-5.359677,225,
relation/11972858,35.571565,-5.359693,226,
relation/11972858,35.571534,-5.359697,227,
relation/11972858,35.571504,-5.359688,228,
relation/11972858,35.571477,-5.359669,229,
relation/11972858,35.571456,-5.359640,230,
relation/11972858,35.571293,-5.359598,231,
relation/11972858,35.571253,-5.359576,232,
relation/11972858,35.571171,-5.359568,233,
relation/11972858,35.571077,-5.359557,234,
relation/11972858,35.570805,-5.359533,235,
relation/11972858,35.570714,-5.359540,236,
relation/11972858,35.570634,-5.359555,237,
relation/11972858,35.570324,-5.359638,238,
relation/11972858,35.570163,-5.359703,239,
relation/11972858,35.569890,-5.359836,240,
relation/11972858,35.569536,-5.360039,241,
relation/11972858,35.569470,-5.360092,242,
relation/11972858,35.569378,-5.360169,243,
relation/11972858,35.569240,-5.360324,244,
relation/11972858,35.569100,-5.360493,245,
relation/11972858,35.568947,-5.360725,246,
relation/11972858,35.568828,-5.360954,247,
relation/11972858,35.568683,-5.361284,248,
relation/11972858,35.568527,-5.361694,249,
relation/11972858,35.568239,-5.362537,250,
relation/11972858,35.568160,-5.362752,251,
relation/11972858,35.568001,-5.363204,252,
relation/11972858,35.567881,-5.363558,253,
relation/11972858,35.567754,-5.363917,254,
relation/11972858,35.567614,-5.364320,255,
relation/11972858,35.567456,-5.364764,256,
relation/11972858,35.567271,-5.365274,257,
relation/11972858,35.566988,-5.366090,258,
relation/11972858,35.566977,-5.366173,259,
relation/11972858,35.566935,-5.366396,260,
relation/11972858,35.566894,-5.366635,261,
relation/11972858,35.566874,-5.366915,262,
relation/11972858,35.566876,-5.366963,263,
relation/11972858,35.566883,-5.367092,264,
relation/11972858,35.566906,-5.367221,265,
relation/11972858,35.566805,-5.367319,266,
relation/11972858,35.566728,-5.367381,267,
relation/11972858,35.566643,-5.367444,268,
relation/11972858,35.566548,-5.367507,269,
relation/11972858,35.566279,-5.367726,270,
relation/11972858,35.566119,-5.367859,271,
relation/11972858,35.566069,-5.367913,272,
relation/11972858,35.565989,-5.368015,273,
relation/11972858,35.565902,-5.368146,274,
relation/11972858,35.565864,-5.368215,275,
relation/11972858,35.565823,-5.368288,276,
relation/11972858,35.565769,-5.368412,277,
relation/11972858,35.565717,-5.368561,278,
relation/11972858,35.565691,-5.368703,279,
relation/11972858,35.565660,-5.368833,280,
relation/11972858,35.565633,-5.369058,281,
relation/11972858,35.565633,-5.369314,282,
relation/11972858,35.565648,-5.369482,283,
relation/11972858,35.565671,-5.369607,284,
relation/11972858,35.565730,-5.369804,285,
relation/11972858,35.565851,-5.370079,286,
relation/11972858,35.565962,-5.370259,287,
relation/11972858,35.566078,-5.370430,288,
relation/11972858,35.566188,-5.370539,289,
relation/11972858,35.566272,-5.370610,290,
relation/11972858,35.566362,-5.370680,291,
relation/11972858,35.566432,-5.370725,292,
relation/11972858,35.566568,-5.370804,293,
relation/11972858,35.566753,-5.370897,294,
relation/11972858,35.567061,-5.371035,295,
relation/11972858,35.567119,-5.371030,296,
relation/11972858,35.567137,-5.371012,297,
relation/11972858,35.567148,-5.371006,298,
relation/11972858,35.567155,-5.371003,299,
relation/11972858,35.567178,-5.371001,300,
relation/11972858,35.567200,-5.371009,301,
relation/11972858,35.567213,-5.371019,302,
relation/11972858,35.567228,-5.371041,303,
relation/11972858,35.567235,-5.371062,304,
relation/11972858,35.567236,-5.371090,305,
relation/11972858,35.567265,-5.371238,306,
relation/11972858,35.567638,-5.372518,307,
relation/11972858,35.567650,-5.372561,308,
relation/11972858,35.567676,-5.372658,309,
relation/11972858,35.567748,-5.372902,310,
relation/11972858,35.567972,-5.373659,311,
relation/11972858,35.568003,-5.373795,312,
relation/11972858,35.568383,-5.375110,313,
relation/11972858,35.568416,-5.375226,314,
relation/11972858,35.568431,-5.375312,315,
relation/11972858,35.568475,-5.375552,316,
relation/11972858,35.568486,-5.375787,317,
relation/11972858,35.568481,-5.376011,318,
relation/11972858,35.568459,-5.376171,319,
relation/11972858,35.568424,-5.376406,320,
relation/11972858,35.568372,-5.376639,321,
relation/11972858,35.568322,-5.376811,322,
relation/11972858,35.568296,-5.376900,323,
relation/11972858,35.568168,-5.377275,324,
relation/11972858,35.568091,-5.377490,325,
relation/11972858,35.568044,-5.377725,326,
relation/11972858,35.568025,-5.377916,327,
relation/11972858,35.568037,-5.378081,328,
relation/11972858,35.568072,-5.378272,329,
relation/11972858,35.568128,-5.378478,330,
relation/11972858,35.568213,-5.378801,331,
relation/11972858,35.568362,-5.379248,332,
relation/11972858,35.568399,-5.379371,333,
relation/11972858,35.568516,-5.379704,334,
relation/11972858,35.568530,-5.379744,335,
relation/11972858,35.568556,-5.379773,336,
relation/11972858,35.568582,-5.379802,337,
relation/11972858,35.568620,-5.379810,338,
relation/11972858,35.568655,-5.379832,339,
relation/11972858,35.568682,-5.379866,340,
relation/11972858,35.568699,-5.379910,341,
relation/11972858,35.568704,-5.379949,342,
relation/11972858,35.568700,-5.379989,343,
relation/11972858,35.568673,-5.380051,344,
relation/11972858,35.568656,-5.380191,345,
relation/11972858,35.568669,-5.380231,346,
relation/11972858,35.568705,-5.380338,347,
relation/11972858,35.568757,-5.380493,348,
relation/11972858,35.568853,-5.380798,349,
relation/11972858,35.569087,-5.381536,350,
relation/11972858,35.569101,-5.381609,351,
relation/11972858,35.569185,-5.381870,352,
relation/11972858,35.569277,-5.382166,353,
relation/11972858,35.569447,-5.382716,354,
relation/11972858,35.569519,-5.382936,355,
relation/11972858,35.569629,-5.383315,356,
relation/11972858,35.569732,-5.383632,357,
relation/11972858,35.569919,-5.384248,358,
relation/11972858,35.570031,-5.384646,359,
relation/11972858,35.570056,-5.384788,360,
relation/11972858,35.570090,-5.385015,361,
relation/11972858,35.570130,-5.385173,362,
relation/11972858,35.570156,-5.385339,363,
relation/11972858,35.570173,-5.385519,364,
relation/11972858,35.570255,-5.385568,365,
relation/11972858,35.570315,-5.385653,366,
relation/11972858,35.570341,-5.385761,367,
relation/11972858,35.570330,-5.385873,368,
relation/11972858,35.570299,-5.385946,369,
relation/11972858,35.570252,-5.386004,370,
relation/11972858,35.570220,-5.386028,371,
relation/11972858,35.570186,-5.386045,372,
relation/11972858,35.570096,-5.386302,373,
relation/11972858,35.570015,-5.386524,374,
relation/11972858,35.569922,-5.386863,375,
relation/11972858,35.569816,-5.387168,376,
relation/11972858,35.569701,-5.387460,377,
relation/11972858,35.569588,-5.387676,378,
relation/11972858,35.569472,-5.387879,379,
relation/11972858,35.569294,-5.388107,380,
relation/11972858,35.569076,-5.388373,381,
relation/11972858,35.568506,-5.388948,382,
relation/11972858,35.567774,-5.389660,383,
relation/11972858,35.567411,-5.390012,384,
relation/11972858,35.566716,-5.390682,385,
relation/11972858,35.566420,-5.390991,386,
relation/11972858,35.566216,-5.391207,387,
relation/11972858,35.566030,-5.391467,388,
relation/11972858,35.565771,-5.391872,389,
relation/11972858,35.565484,-5.392412,390,
relation/11972858,35.565472,-5.392443,391,
relation/11972858,35.565451,-5.392552,392,
relation/11972858,35.565402,-5.392701,393,
relation/11972858,35.565336,-5.392842,394,
relation/11972858,35.565299,-5.392910,395,
relation/11972858,35.565200,-5.392998,396,
relation/11972858,35.565205,-5.393014,397,
relation/11972858,35.565210,-5.393031,398,
relation/11972858,35.565286,-5.393003,399,
relation/11972858,35.565336,-5.392990,400,
relation/11972858,35.565515,-5.392997,401,
relation/11972858,35.565564,-5.393004,402,
relation/11972858,35.565609,-5.393026,403,
relation/11972858,35.565658,-5.393023,404,
relation/11972858,35.565882,-5.393008,405,
relation/11972858,35.566111,-5.392978,406,
relation/10186124,35.565970,-5.367110,1,
relation/10186124,35.565804,-5.367616,2,
relation/10186124,35.565581,-5.368138,3,
relation/10186124,35.565558,-5.368205,4,
relation/10186124,35.565556,-5.368238,5,
relation/10186124,35.565555,-5.368258,6,
relation/10186124,35.565557,-5.368277,7,
relation/10186124,35.565577,-5.368399,8,
relation/10186124,35.565639,-5.368561,9,
relation/10186124,35.565717,-5.368561,10,
relation/10186124,35.565691,-5.368703,11,
relation/10186124,35.565660,-5.368833,12,
relation/10186124,35.565633,-5.369058,13,
relation/10186124,35.565633,-5.369314,14,
relation/10186124,35.565648,-5.369482,15,
relation/10186124,35.565671,-5.369607,16,
relation/10186124,35.565730,-5.369804,17,
relation/10186124,35.565851,-5.370079,18,
relation/10186124,35.565962,-5.370259,19,
relation/10186124,35.566078,-5.370430,20,
relation/10186124,35.566188,-5.370539,21,
relation/10186124,35.566272,-5.370610,22,
relation/10186124,35.566362,-5.370680,23,
relation/10186124,35.566432,-5.370725,24,
relation/10186124,35.566568,-5.370804,25,
relation/10186124,35.566753,-5.370897,26,
relation/10186124,35.567061,-5.371035,27,
relation/10186124,35.567119,-5.371030,28,
relation/10186124,35.567137,-5.371012,29,
